run_id,mean,median,std,min,max,p10,p90,p99,skew,kurtosis,count,probe,model_tag,quant,ctx,npredict,decoding,temp,repeat_idx,prompt_label,prompt,top_k,top_p,victim_cpu,attacker_cpu
20251206T205407Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r002,23792.598666666665,23456.0,4201.72246982201,22848,142372,23157.8,23750.2,29764.259999999995,21.57735661036546,528.4326367618988,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,2,custom,,,,0,56
20251206T205409Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r003,23749.744,23356.0,3953.379652598825,22834,102850,23134.0,23718.4,29508.34,15.65756856300102,267.91844886304364,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,3,custom,,,,0,56
20251206T205410Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r001,26435.098666666665,23499.0,103791.64560758359,22752,4041250,23159.8,23860.0,28748.879999999997,38.66312093292598,1496.5043097188318,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,1,custom,,,,0,56
20251206T205411Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r002,26650.372,23668.0,73053.09459280517,23038,2845900,23390.0,25515.4,47740.65999999999,38.39868536172313,1482.6490640274267,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,2,custom,,,,0,56
20251206T205413Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r003,28132.514666666666,23308.0,155668.5094415576,22774,6051450,23094.0,26206.400000000005,37707.17999999999,38.697581264115755,1498.3257420978393,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,3,custom,,,,0,56
20251206T205414Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r001,23661.684,23386.0,2592.484723099382,22694,97502,23135.8,23720.2,29811.079999999998,19.634129197564434,486.88311642599024,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,1,custom,,,,0,56
20251206T205416Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r002,23788.665333333334,23382.0,3332.3788605006334,22810,113292,23128.0,23898.0,33188.22,18.607345417469254,432.95773399456397,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,2,custom,,,,0,56
20251206T205417Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r003,26776.501333333334,23463.0,97766.54864012872,22830,3756742,23244.0,23978.2,30502.939999999988,37.26764047257124,1417.12927578817,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,3,custom,,,,0,56
20251206T205418Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r001,23778.664,23344.0,2312.472376649252,22778,76526,23118.0,25217.2,29328.8,16.32105772321565,345.2339034463145,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,1,custom,,,,0,56
20251206T205420Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r002,23901.109333333334,23356.0,3681.5043378360833,22838,112418,23124.0,23924.4,33115.14,17.077180200420713,357.03210873063836,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,2,custom,,,,0,56
20251206T205421Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r003,23664.793333333335,23320.0,3251.2224395638073,22936,113094,23176.0,23672.0,31032.899999999994,19.883527387435574,479.4088474767553,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,3,custom,,,,0,56
20251206T205423Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r001,23840.706666666665,23421.0,3744.629680522728,22880,127052,23188.0,23958.2,29676.22,21.023565237587157,507.8609431673385,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,1,custom,,,,0,56
20251206T205424Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r002,23832.49066666667,23371.0,2804.8441018239478,22778,85778,23125.8,23985.60000000001,31322.759999999995,15.466057774427485,301.7372710648985,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,2,custom,,,,0,56
20251206T205425Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r003,26629.652,24228.0,52248.544692337666,23114,2037012,23630.0,27345.200000000008,42218.29999999999,38.066808015228965,1465.1104012836913,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,3,custom,,,,0,56
20251206T205427Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r001,24132.062666666665,23404.0,8044.585602902188,22654,282108,23181.8,24278.200000000004,33442.74,26.231654248666644,775.9712658151735,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,1,custom,,,,0,56
20251206T205428Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r002,25452.548,23502.0,38271.60072638461,22968,1453822,23232.0,24952.4,37190.75999999999,35.20629716999433,1300.3320875001234,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,2,custom,,,,0,56
20251206T205430Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r003,23931.574666666667,23416.0,3740.2596033375085,22692,88780,23080.0,23844.2,38237.78,12.143602119824648,181.10731081328962,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,3,custom,,,,0,56
20251206T205431Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r001,1923.5906666666667,1898.0,116.9569253806085,1696,3834,1812.0,2070.0,2244.06,3.8840075198418815,49.200959454098324,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,1,custom,,,,0,56
20251206T205433Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r001,3826.806666666667,3798.0,432.07448454599347,3622,15730,3724.0,3894.0,4074.04,20.91891096817754,491.25395744649103,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,1,custom,,,,0,56
20251206T205434Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r002,1945.808,1903.0,718.1139335442301,1710,28526,1818.0,2054.0,2226.02,34.486358995381174,1259.9736442587705,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,2,custom,,,,0,56
20251206T205435Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r002,3874.4933333333333,3790.0,906.0796754191622,3604,18902,3716.0,3878.0,4378.16,12.355204475923111,164.26026811448264,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,2,custom,,,,0,56
20251206T205437Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r003,3258.472,1892.0,51901.599833088425,1718,2012046,1814.0,2050.0,2240.02,38.729099191528015,1499.9620020741359,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,3,custom,,,,0,56
20251206T205438Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r003,4014.8586666666665,3939.0,722.6279176933609,3670,20036,3786.0,4180.0,4466.779999999999,14.73605350794633,256.4456437191122,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,3,custom,,,,0,56
20251206T205439Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,1931.2653333333333,1904.0,266.6349521912724,1678,8790,1818.0,2050.0,2220.04,21.71548577799283,544.4510204726724,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,1,custom,,40,0.95,0,56
20251206T205441Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3807.916,3796.0,158.60045296211013,3602,9328,3734.0,3886.2000000000003,3986.0,28.485206964792194,982.0165262804773,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,1,custom,,40,0.95,0,56
20251206T205442Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,5968.734666666666,1920.0,155569.84622923602,1612,6027140,1824.0,2116.2000000000003,2378.02,38.729714205046854,1499.9938347130294,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,2,custom,,40,0.95,0,56
20251206T205444Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3915.3613333333333,3798.0,1783.9856017327274,3618,63450,3730.0,3900.0,4308.44,26.71746944718376,842.9939887870589,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,2,custom,,40,0.95,0,56
20251206T205445Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,1917.5666666666666,1898.0,97.20162718000067,1714,2642,1816.0,2050.0,2224.1,1.3849002820228753,4.0684770282876705,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,3,custom,,40,0.95,0,56
20251206T205446Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,6526.476,3800.0,103706.10325858754,3654,4020310,3728.0,3898.0,4166.0,38.72812869154485,1499.9117741000846,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,3,custom,,40,0.95,0,56
20251206T205448Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,7892.209333333333,3806.0,155736.48110594522,3638,6035432,3734.0,3904.0,4428.12,38.72815520534829,1499.913139541875,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,1,custom,,40,0.95,0,56
20251206T205449Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3857.812,3804.0,693.1549739184678,3646,24706,3726.0,3908.0,4546.799999999999,21.849239072678056,582.5846853020173,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,2,custom,,40,0.95,0,56
20251206T205451Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3863.6266666666666,3784.0,1779.707536619286,3628,69774,3712.0,3870.0,4002.02,34.397288470050064,1259.889872900969,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,3,custom,,40,0.95,0,56
20251206T205452Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3966.2733333333335,3914.0,731.7770906698131,3668,17566,3780.0,4016.0,4466.12,13.402218958238837,198.07890633522445,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,1,custom,,40,0.95,0,56
20251206T205453Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3832.4306666666666,3818.0,246.85666556751605,3648,12662,3740.0,3912.0,4028.02,30.87710870350698,1094.736898560441,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,2,custom,,40,0.95,0,56
20251206T205455Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3879.6453333333334,3808.0,849.2473532033156,3638,19430,3730.0,3910.0,4124.48,14.392083819845741,222.59193570697104,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,3,custom,,40,0.95,0,56
20251206T205456Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3901.7546666666667,3798.0,1083.4555242649617,3624,25526,3724.0,3910.0,4597.779999999999,13.504465371666674,203.69639448137698,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,1,custom,,40,0.95,0,56
20251206T205457Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3836.932,3819.0,329.30282457972345,3666,11798,3748.0,3906.0,4012.04,21.310983947359382,473.1675360601844,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,2,custom,,40,0.95,0,56
20251206T205459Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3989.0066666666667,3796.0,2869.005770418737,3640,84044,3726.0,3888.0,5210.51999999999,22.973758421911764,583.6696646712027,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,3,custom,,40,0.95,0,56
20251206T205500Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,4117.668615384616,3778.0,32120.586330517803,3574,4013178,3714.0,3860.0,4000.019999999997,112.28773254595086,13232.737874632392,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205503Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,1937.3431794871794,1880.0,932.1144620153212,1610,98282,1786.0,2076.0,2300.019999999997,71.68055998135155,6504.9881347542605,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205505Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,4132.266666666666,3900.0,28726.38001881821,3648,4014604,3824.0,3982.0,4078.019999999997,139.5650602344257,19485.549928734832,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205508Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,2382.9591794871794,1900.0,49506.8216888785,1664,6589414,1808.0,2084.0,2248.019999999997,124.70701879364333,16239.590682294613,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205510Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,3932.969846153846,3806.0,14449.794588517718,3606,2016204,3732.0,3890.0,3994.0,138.5644929144132,19291.36246448376,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205513Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,1948.0266666666666,1898.0,1426.3404379682634,1628,181906,1806.0,2086.0,2284.0,108.92272212978125,13217.541406794322,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205515Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,4131.493230769231,4130.0,320.88357137456376,3646,22452,4010.0,4224.0,4318.0,24.338641150096947,862.229229659139,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205517Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,1934.4857435897436,1890.0,460.4526624346221,1626,53336,1790.0,2098.0,2276.0,78.50254421675022,8183.266884194708,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205520Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,4972.25641025641,3808.0,91847.35439680849,3586,8015706,3730.0,3912.0,4068.0,82.42023882639168,6873.561687180212,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205522Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,2112.980717948718,1856.0,28855.484064581186,1620,4021366,1716.0,2094.0,2294.0,138.6513274720835,19307.734860142285,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205525Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,5067.928205128205,3808.0,86081.40757681917,3600,6016140,3732.0,3908.0,4058.019999999997,69.80105944203787,4870.874087807145,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205528Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,1941.2802051282051,1904.0,556.3014951012902,1610,61770,1802.0,2096.0,2316.0,78.96984162390086,7685.065917200995,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205530Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,4104.538666666666,3780.0,43069.221923288635,3596,6017970,3716.0,3858.0,3948.0,139.63434908436233,19498.499885362296,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205533Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,1935.1401025641026,1904.0,223.7568570925667,1590,9820,1808.0,2088.0,2268.019999999997,21.7013322584947,635.5115124769643,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205535Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,3799.7258461538463,3780.0,393.1599077746424,3590,39396,3716.0,3860.0,3952.0,50.15901280968793,3769.005632904227,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205537Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,1935.0716923076923,1894.0,591.0844412143517,1628,67102,1794.0,2084.0,2248.0,85.383450488723,8634.70518724726,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205540Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,4138.877333333333,3806.0,43049.16886000613,3616,6015090,3732.0,3908.0,4078.0,139.6264122107708,19497.01695302352,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205543Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,2154.6944615384614,1914.0,20441.876349198254,1602,2025312,1812.0,2094.0,2274.0,98.63139589148079,9733.814595009582,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205545Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,3925.1781538461537,3794.0,14399.980833450752,3622,2013564,3724.0,3890.0,4048.0,139.4136924315895,19457.130574310755,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205548Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,2243.492307692308,1896.0,43068.296631097764,1626,6015984,1802.0,2090.0,2248.019999999997,139.6346459281776,19498.554978766704,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,math,Derive ∫₀∞ x⁴ e^(−x²/3) dx and generalize to ∫₀∞ xⁿ e^(−a x²) dx using gamma functions with full symbolic steps.,40,,0,56
20251206T205550Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,4075.7836923076925,3976.0,14405.488072540753,3622,2015114,3798.0,4078.0,4174.0,139.54360053229934,19481.56324239599,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205552Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,2042.0607179487179,1912.0,10523.77203380928,1656,1409418,1820.0,2092.0,2266.0,125.62512703276957,16516.595642039032,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205555Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,3911.1846153846154,3786.0,14401.88723652947,3612,2013722,3722.0,3870.0,3974.0,139.39583020630855,19453.497156070738,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205558Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,1943.779076923077,1912.0,475.2753954134143,1612,56964,1822.0,2076.0,2302.0,83.98725923988101,9290.81486526156,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205600Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,4005.7186666666666,3776.0,28718.332048180404,3596,4013528,3716.0,3854.0,3968.0,139.58329560939026,19488.93580962828,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205603Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,2137.670769230769,1900.0,28731.756935655434,1650,4013960,1798.0,2082.0,2248.0,139.62743761558096,19497.21126517628,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205605Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,3832.6718974358973,3808.0,497.1313092976795,3604,40318,3732.0,3906.0,4038.0,47.1176297435298,2890.9379766677785,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205608Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,1939.3099487179488,1898.0,325.98231784211504,1352,15826,1802.0,2086.0,2252.0,26.65297555833511,896.118495549175,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
